Vendor;GRAPHTEC Corporation;;;
588;16/06/2021 12:04;0;17,84;7,55
589;16/06/2021 12:04;0;17,87;7,56
590;16/06/2021 12:05;0;17,87;7,56
591;16/06/2021 12:05;0;17,87;7,56
592;16/06/2021 12:05;0;17,97;7,6
593;16/06/2021 12:05;0;18,1;7,65
594;16/06/2021 12:05;0;17,6;7,45
595;16/06/2021 12:05;0;18,35;7,76
596;16/06/2021 12:06;0;18,37;7,77
597;16/06/2021 12:06;0;18,39;7,78
598;16/06/2021 12:06;0;18,42;7,79
599;16/06/2021 12:06;0;18,47;7,81
600;16/06/2021 12:06;0;18,53;7,84
601;16/06/2021 12:06;0;18,53;7,83
602;16/06/2021 12:07;0;18,55;7,84
603;16/06/2021 12:07;0;18,64;7,87
604;16/06/2021 12:07;0;18,64;7,88
605;16/06/2021 12:07;0;18,69;7,89
606;16/06/2021 12:07;0;18,64;7,88
607;16/06/2021 12:07;0;18,68;7,9
608;16/06/2021 12:08;0;17,76;7,52
609;16/06/2021 12:08;0;18,52;7,81
610;16/06/2021 12:08;0;15,52;6,54
611;16/06/2021 12:08;0;7,07;3,08
612;16/06/2021 12:08;0;6,91;2,99
613;16/06/2021 12:08;0;6,9;2,98
614;16/06/2021 12:09;0;6,96;2,99
615;16/06/2021 12:09;0;7,22;3,09
616;16/06/2021 12:09;0;12,94;5,43
617;16/06/2021 12:09;0;16,19;6,82
618;16/06/2021 12:09;0;15,56;6,58
619;16/06/2021 12:09;0;16,58;7
620;16/06/2021 12:10;0;16,21;6,84
621;16/06/2021 12:10;0;18,1;7,64
622;16/06/2021 12:10;0;18,72;7,89
623;16/06/2021 12:10;0;19,01;8,01
624;16/06/2021 12:10;0;13,22;5,66
625;16/06/2021 12:10;0;11,94;5,04
626;16/06/2021 12:11;0;7,12;3,05
627;16/06/2021 12:11;0;6,79;2,91
628;16/06/2021 12:11;0;6,64;2,84
629;16/06/2021 12:11;0;6,59;2,81
630;16/06/2021 12:11;0;6,59;2,81
631;16/06/2021 12:11;0;6,64;2,82
632;16/06/2021 12:12;0;6,63;2,82
633;16/06/2021 12:12;0;6,59;2,79
634;16/06/2021 12:12;0;6,55;2,77
635;16/06/2021 12:12;0;6,54;2,77
636;16/06/2021 12:12;0;6,89;2,91
637;16/06/2021 12:12;0;6,68;2,82
638;16/06/2021 12:13;0;6,61;2,79
639;16/06/2021 12:13;0;7,09;2,99
640;16/06/2021 12:13;0;6,79;2,85
641;16/06/2021 12:13;0;6,77;2,85
642;16/06/2021 12:13;0;6,76;2,84
643;16/06/2021 12:13;0;6,8;2,85
644;16/06/2021 12:14;0;6,78;2,84
645;16/06/2021 12:14;0;6,74;2,82
646;16/06/2021 12:14;0;6,71;2,82
647;16/06/2021 12:14;0;6,73;2,82
648;16/06/2021 12:14;0;6,79;2,85
649;16/06/2021 12:14;0;6,9;2,89
650;16/06/2021 12:15;0;7,07;2,96
651;16/06/2021 12:15;0;7,35;3,08
652;16/06/2021 12:15;0;7,72;3,23
653;16/06/2021 12:15;0;8,19;3,43
654;16/06/2021 12:15;0;13,29;5,51
655;16/06/2021 12:15;0;14,04;5,91
656;16/06/2021 12:16;0;8,02;3,38
657;16/06/2021 12:16;0;7,44;3,13
658;16/06/2021 12:16;0;7,25;3,05
659;16/06/2021 12:16;0;7,03;2,95
660;16/06/2021 12:16;0;6,82;2,86
661;16/06/2021 12:16;0;6,68;2,8
662;16/06/2021 12:17;0;6,62;2,78
663;16/06/2021 12:17;0;6,64;2,78
664;16/06/2021 12:17;0;6,6;2,77
665;16/06/2021 12:17;0;6,48;2,71
666;16/06/2021 12:17;0;6,3;2,64
667;16/06/2021 12:17;0;6,15;2,58
668;16/06/2021 12:18;0;6,02;2,52
669;16/06/2021 12:18;0;5,89;2,47
670;16/06/2021 12:18;0;5,79;2,42
671;16/06/2021 12:18;0;5,7;2,38
672;16/06/2021 12:18;0;5,62;2,34
673;16/06/2021 12:18;0;5,56;2,31
674;16/06/2021 12:19;0;5,52;2,29
675;16/06/2021 12:19;0;5,5;2,29
676;16/06/2021 12:19;0;5,52;2,3
677;16/06/2021 12:19;0;5,57;2,32
678;16/06/2021 12:19;0;5,66;2,35
679;16/06/2021 12:19;0;5,76;2,4
680;16/06/2021 12:20;0;5,9;2,45
681;16/06/2021 12:20;0;6,08;2,53
682;16/06/2021 12:20;0;6,35;2,65
683;16/06/2021 12:20;0;7,15;3
684;16/06/2021 12:20;0;17,97;7,49
685;16/06/2021 12:20;0;14,51;6,1
686;16/06/2021 12:21;0;8,75;3,69
687;16/06/2021 12:21;0;17,84;7,41
688;16/06/2021 12:21;0;17,32;7,25
689;16/06/2021 12:21;0;18,42;7,71
690;16/06/2021 12:21;0;17,17;7,21
691;16/06/2021 12:21;0;10,93;4,7
692;16/06/2021 12:22;0;7,16;3,04
693;16/06/2021 12:22;0;6,81;2,87
694;16/06/2021 12:22;0;6,6;2,79
695;16/06/2021 12:22;0;6,4;2,69
696;16/06/2021 12:22;0;6,31;2,65
697;16/06/2021 12:22;0;6,31;2,65
698;16/06/2021 12:23;0;6,36;2,67
699;16/06/2021 12:23;0;6,44;2,71
700;16/06/2021 12:23;0;6,56;2,75
701;16/06/2021 12:23;0;6,74;2,83
702;16/06/2021 12:23;0;6,89;2,89
703;16/06/2021 12:23;0;6,98;2,93
704;16/06/2021 12:24;0;7,03;2,95
705;16/06/2021 12:24;0;7,16;3,01
706;16/06/2021 12:24;0;7,37;3,1
707;16/06/2021 12:24;0;7,58;3,19
708;16/06/2021 12:24;0;17;7
709;16/06/2021 12:24;0;18,99;7,95
710;16/06/2021 12:25;0;19,38;8,12
711;16/06/2021 12:25;0;17,85;7,5
712;16/06/2021 12:25;0;18,3;7,68
713;16/06/2021 12:25;0;19,63;8,24
714;16/06/2021 12:25;0;16,96;7,17
715;16/06/2021 12:25;0;12,34;5,24
716;16/06/2021 12:26;0;13,3;5,63
717;16/06/2021 12:26;0;17,11;7,17
718;16/06/2021 12:26;0;19,83;8,32
719;16/06/2021 12:26;0;19,9;8,36
720;16/06/2021 12:26;0;19,87;8,37
721;16/06/2021 12:26;0;18,14;7,68
722;16/06/2021 12:27;0;19,24;8,11
723;16/06/2021 12:27;0;19,32;8,14
724;16/06/2021 12:27;0;18,68;7,88
725;16/06/2021 12:27;0;9,97;4,26
726;16/06/2021 12:27;0;8,7;3,73
727;16/06/2021 12:27;0;8,45;3,61
728;16/06/2021 12:28;0;17,18;7,19
729;16/06/2021 12:28;0;16,94;7,15
730;16/06/2021 12:28;0;16,23;6,86
731;16/06/2021 12:28;0;11,21;4,8
732;16/06/2021 12:28;0;15,98;6,76
733;16/06/2021 12:28;0;17,59;7,42
734;16/06/2021 12:29;0;17,08;7,2
735;16/06/2021 12:29;0;11,08;4,78
736;16/06/2021 12:29;0;14,09;5,97
737;16/06/2021 12:29;0;17,75;7,47
738;16/06/2021 12:29;0;15,12;6,44
739;16/06/2021 12:29;0;13,73;5,85
740;16/06/2021 12:30;0;10,97;4,68
741;16/06/2021 12:30;0;8,59;3,67
742;16/06/2021 12:30;0;7,25;3,11
743;16/06/2021 12:30;0;6,68;2,87
744;16/06/2021 12:30;0;6,36;2,72
745;16/06/2021 12:30;0;6,58;2,81
746;16/06/2021 12:31;0;7,16;3,05
747;16/06/2021 12:31;0;10,04;4,24
748;16/06/2021 12:31;0;13,82;5,84
749;16/06/2021 12:31;0;17,17;7,23
750;16/06/2021 12:31;0;15,68;6,62
751;16/06/2021 12:31;0;11,43;4,85
752;16/06/2021 12:32;0;12,5;5,3
753;16/06/2021 12:32;0;11,66;4,93
754;16/06/2021 12:32;0;11,01;4,65
755;16/06/2021 12:32;0;11,07;4,69
756;16/06/2021 12:32;0;15,63;6,56
757;16/06/2021 12:32;0;17,09;7,19
758;16/06/2021 12:33;0;18,08;7,65
759;16/06/2021 12:33;0;17,53;7,39
760;16/06/2021 12:33;0;15,8;6,65
761;16/06/2021 12:33;0;9,96;4,25
762;16/06/2021 12:33;0;9,34;3,98
763;16/06/2021 12:33;0;10,29;4,36
764;16/06/2021 12:34;0;11,65;4,93
765;16/06/2021 12:34;0;11,67;4,92
766;16/06/2021 12:34;0;9,38;4
767;16/06/2021 12:34;0;9,73;4,13
768;16/06/2021 12:34;0;7,87;3,35
769;16/06/2021 12:34;0;9,16;3,88
770;16/06/2021 12:35;0;10,37;4,39
771;16/06/2021 12:35;0;11,38;4,8
772;16/06/2021 12:35;0;8,97;3,81
773;16/06/2021 12:35;0;8,8;3,73
774;16/06/2021 12:35;0;8,76;3,7
775;16/06/2021 12:35;0;9,21;3,89
776;16/06/2021 12:36;0;9,96;4,23
777;16/06/2021 12:36;0;13,54;5,7
778;16/06/2021 12:36;0;16,3;6,85
779;16/06/2021 12:36;0;16,93;7,13
780;16/06/2021 12:36;0;17,53;7,39
781;16/06/2021 12:36;0;16,18;6,8
782;16/06/2021 12:37;0;12,06;5,12
783;16/06/2021 12:37;0;11,35;4,82
784;16/06/2021 12:37;0;12,18;5,14
785;16/06/2021 12:37;0;10,84;4,57
786;16/06/2021 12:37;0;6,45;2,76
787;16/06/2021 12:37;0;6,26;2,68
788;16/06/2021 12:38;0;6,12;2,6
789;16/06/2021 12:38;0;6,09;2,59
790;16/06/2021 12:38;0;6,08;2,58
791;16/06/2021 12:38;0;6,03;2,56
792;16/06/2021 12:38;0;5,93;2,51
793;16/06/2021 12:38;0;5,77;2,44
794;16/06/2021 12:39;0;5,96;2,52
795;16/06/2021 12:39;0;6,63;2,79
796;16/06/2021 12:39;0;8,09;3,39
797;16/06/2021 12:39;0;6,73;2,85
798;16/06/2021 12:39;0;6,5;2,74
799;16/06/2021 12:39;0;6,46;2,73
800;16/06/2021 12:40;0;6,89;2,91
801;16/06/2021 12:40;0;7,39;3,12
802;16/06/2021 12:40;0;8,75;3,7
803;16/06/2021 12:40;0;13,31;5,55
804;16/06/2021 12:40;0;8,78;3,74
805;16/06/2021 12:40;0;11,3;4,74
806;16/06/2021 12:41;0;11,44;4,81
807;16/06/2021 12:41;0;10,48;4,4
808;16/06/2021 12:41;0;12,04;5,04
809;16/06/2021 12:41;0;13,4;5,63
810;16/06/2021 12:41;0;13,8;5,8
811;16/06/2021 12:41;0;14,78;6,2
812;16/06/2021 12:42;0;12,79;5,38
813;16/06/2021 12:42;0;8,56;3,69
814;16/06/2021 12:42;0;6,9;2,93
815;16/06/2021 12:42;0;6,76;2,87
816;16/06/2021 12:42;0;6,64;2,81
817;16/06/2021 12:42;0;6,51;2,75
818;16/06/2021 12:43;0;6,39;2,7
819;16/06/2021 12:43;0;6,34;2,67
820;16/06/2021 12:43;0;6,39;2,69
821;16/06/2021 12:43;0;8,5;3,53
822;16/06/2021 12:43;0;13,22;5,52
823;16/06/2021 12:43;0;15,77;6,58
824;16/06/2021 12:44;0;12,98;5,48
825;16/06/2021 12:44;0;13,19;5,55
826;16/06/2021 12:44;0;14,55;6,11
827;16/06/2021 12:44;0;13,91;5,85
828;16/06/2021 12:44;0;14,25;5,97
829;16/06/2021 12:44;0;13,85;5,83
830;16/06/2021 12:45;0;14,58;6,14
831;16/06/2021 12:45;0;15,7;6,59
832;16/06/2021 12:45;0;15,94;6,7
833;16/06/2021 12:45;0;16,36;6,87
834;16/06/2021 12:45;0;16,22;6,82
835;16/06/2021 12:45;0;16,2;6,82
836;16/06/2021 12:46;0;16,93;7,11
837;16/06/2021 12:46;0;17,39;7,31
838;16/06/2021 12:46;0;17,76;7,47
839;16/06/2021 12:46;0;17,91;7,53
840;16/06/2021 12:46;0;18,02;7,59
841;16/06/2021 12:46;0;18;7,58
842;16/06/2021 12:47;0;17,89;7,54
843;16/06/2021 12:47;0;17,77;7,5
844;16/06/2021 12:47;0;17,74;7,48
845;16/06/2021 12:47;0;17,41;7,35
846;16/06/2021 12:47;0;17,26;7,3
847;16/06/2021 12:47;0;17,22;7,27
848;16/06/2021 12:48;0;17,16;7,24
849;16/06/2021 12:48;0;14,89;6,33
850;16/06/2021 12:48;0;14,26;6,04
851;16/06/2021 12:48;0;12,97;5,5
852;16/06/2021 12:48;0;11,38;4,84
853;16/06/2021 12:48;0;11,05;4,68
854;16/06/2021 12:49;0;10,19;4,34
855;16/06/2021 12:49;0;10,89;4,63
856;16/06/2021 12:49;0;11,28;4,8
857;16/06/2021 12:49;0;14,06;5,94
858;16/06/2021 12:49;0;16,06;6,77
859;16/06/2021 12:49;0;16,74;7,05
860;16/06/2021 12:50;0;16,72;7,05
861;16/06/2021 12:50;0;16,44;6,95
862;16/06/2021 12:50;0;16,3;6,89
863;16/06/2021 12:50;0;15,92;6,73
864;16/06/2021 12:50;0;16,87;7,12
865;16/06/2021 12:50;0;16,94;7,15
866;16/06/2021 12:51;0;16,99;7,17
867;16/06/2021 12:51;0;16,91;7,15
868;16/06/2021 12:51;0;17,02;7,2
869;16/06/2021 12:51;0;16,78;7,1
870;16/06/2021 12:51;0;16,78;7,1
871;16/06/2021 12:51;0;15,42;6,54
872;16/06/2021 12:52;0;13,71;5,82
873;16/06/2021 12:52;0;12,86;5,46
874;16/06/2021 12:52;0;12,03;5,12
875;16/06/2021 12:52;0;12,16;5,16
876;16/06/2021 12:52;0;13,36;5,66
877;16/06/2021 12:52;0;13,22;5,56
878;16/06/2021 12:53;0;13,45;5,7
879;16/06/2021 12:53;0;12,96;5,49
880;16/06/2021 12:53;0;9,46;4,04
881;16/06/2021 12:53;0;10,05;4,27
882;16/06/2021 12:53;0;10,7;4,54
883;16/06/2021 12:53;0;14,51;6,11
884;16/06/2021 12:54;0;15,53;6,56
885;16/06/2021 12:54;0;15,46;6,56
886;16/06/2021 12:54;0;16,88;7,13
887;16/06/2021 12:54;0;15,68;6,64
888;16/06/2021 12:54;0;11,66;4,97
889;16/06/2021 12:54;0;8,95;3,84
890;16/06/2021 12:55;0;9,17;3,9
891;16/06/2021 12:55;0;10,97;4,66
892;16/06/2021 12:55;0;11,22;4,78
893;16/06/2021 12:55;0;14,85;6,25
894;16/06/2021 12:55;0;16,69;7,04
895;16/06/2021 12:55;0;17,25;7,28
896;16/06/2021 12:56;0;17,46;7,37
897;16/06/2021 12:56;0;17,45;7,36
898;16/06/2021 12:56;0;17,02;7,19
899;16/06/2021 12:56;0;14,02;5,94
900;16/06/2021 12:56;0;8,21;3,53
901;16/06/2021 12:56;0;9,2;3,91
902;16/06/2021 12:57;0;13,43;5,69
903;16/06/2021 12:57;0;14,88;6,24
904;16/06/2021 12:57;0;11,37;4,81
905;16/06/2021 12:57;0;13,14;5,56
906;16/06/2021 12:57;0;15,26;6,44
907;16/06/2021 12:57;0;14,28;6,04
908;16/06/2021 12:58;0;13,96;5,89
909;16/06/2021 12:58;0;14,83;6,26
910;16/06/2021 12:58;0;16,2;6,84
911;16/06/2021 12:58;0;16,8;7,09
912;16/06/2021 12:58;0;16,85;7,12
913;16/06/2021 12:58;0;12,72;5,41
914;16/06/2021 12:59;0;15,8;6,67
915;16/06/2021 12:59;0;14,35;6,08
916;16/06/2021 12:59;0;12,77;5,43
917;16/06/2021 12:59;0;5,78;2,56
918;16/06/2021 12:59;0;5,29;2,29
919;16/06/2021 12:59;0;5,51;2,37
920;16/06/2021 13:00;0;5,42;2,33
921;16/06/2021 13:00;0;6,37;2,71
922;16/06/2021 13:00;0;8,19;3,47
923;16/06/2021 13:00;0;8,05;3,42
924;16/06/2021 13:00;0;10,32;4,36
925;16/06/2021 13:00;0;10,59;4,49
926;16/06/2021 13:01;0;13,12;5,52
927;16/06/2021 13:01;0;14,42;6,07
928;16/06/2021 13:01;0;14,29;6,03
929;16/06/2021 13:01;0;14,42;6,06
930;16/06/2021 13:01;0;13,13;5,54
931;16/06/2021 13:01;0;13,5;5,69
932;16/06/2021 13:02;0;13,47;5,69
933;16/06/2021 13:02;0;10,32;4,38
934;16/06/2021 13:02;0;9,16;3,88
935;16/06/2021 13:02;0;6,4;2,73
936;16/06/2021 13:02;0;7,41;3,16
937;16/06/2021 13:02;0;10,14;4,27
938;16/06/2021 13:03;0;12,22;5,17
939;16/06/2021 13:03;0;14,35;6,04
940;16/06/2021 13:03;0;15,57;6,56
941;16/06/2021 13:03;0;15,07;6,36
942;16/06/2021 13:03;0;14,87;6,27
943;16/06/2021 13:03;0;15,86;6,69
944;16/06/2021 13:04;0;14,81;6,25
945;16/06/2021 13:04;0;10,48;4,46
946;16/06/2021 13:04;0;13,85;5,83
947;16/06/2021 13:04;0;9,84;4,21
948;16/06/2021 13:04;0;7,98;3,39
949;16/06/2021 13:04;0;8,51;3,61
950;16/06/2021 13:05;0;5,16;2,24
951;16/06/2021 13:05;0;4,92;2,1
952;16/06/2021 13:05;0;6,54;2,77
953;16/06/2021 13:05;0;15,42;6,45
954;16/06/2021 13:05;0;15,27;6,42
955;16/06/2021 13:05;0;14,97;6,3
956;16/06/2021 13:06;0;14,93;6,29
957;16/06/2021 13:06;0;16,16;6,8
958;16/06/2021 13:06;0;15,97;6,73
959;16/06/2021 13:06;0;16,15;6,8
960;16/06/2021 13:06;0;16,31;6,88
961;16/06/2021 13:06;0;16,36;6,9
962;16/06/2021 13:07;0;16,38;6,91
963;16/06/2021 13:07;0;16,41;6,93
964;16/06/2021 13:07;0;16,4;6,92
965;16/06/2021 13:07;0;16,46;6,94
966;16/06/2021 13:07;0;16,46;6,95
967;16/06/2021 13:07;0;16,54;6,99
968;16/06/2021 13:08;0;16,54;6,98
969;16/06/2021 13:08;0;16,58;7
970;16/06/2021 13:08;0;16,61;7,02
971;16/06/2021 13:08;0;16,57;7
972;16/06/2021 13:08;0;15,99;6,76
973;16/06/2021 13:08;0;13,25;5,65
974;16/06/2021 13:09;0;9,12;3,93
975;16/06/2021 13:09;0;12,09;5,14
976;16/06/2021 13:09;0;12,03;5,11
977;16/06/2021 13:09;0;12,84;5,46
978;16/06/2021 13:09;0;15,9;6,71
979;16/06/2021 13:09;0;16,57;7
980;16/06/2021 13:10;0;16,7;7,06
981;16/06/2021 13:10;0;16,75;7,08
982;16/06/2021 13:10;0;16,81;7,1
983;16/06/2021 13:10;0;16,79;7,1
984;16/06/2021 13:10;0;16,82;7,11
985;16/06/2021 13:10;0;16,83;7,11
986;16/06/2021 13:11;0;16,84;7,12
987;16/06/2021 13:11;0;16,86;7,13
988;16/06/2021 13:11;0;16,87;7,13
989;16/06/2021 13:11;0;16,83;7,12
990;16/06/2021 13:11;0;16,76;7,09
991;16/06/2021 13:11;0;16,75;7,08
992;16/06/2021 13:12;0;16,46;6,97
993;16/06/2021 13:12;0;16,58;7,02
994;16/06/2021 13:12;0;16,51;7
995;16/06/2021 13:12;0;16,13;6,85
996;16/06/2021 13:12;0;16,48;6,98
997;16/06/2021 13:12;0;16,47;6,98
998;16/06/2021 13:13;0;16,55;7,01
999;16/06/2021 13:13;0;16,65;7,05
1000;16/06/2021 13:13;0;16,67;7,05
1001;16/06/2021 13:13;0;16,68;7,06
1002;16/06/2021 13:13;0;16,66;7,05
1003;16/06/2021 13:13;0;16,64;7,04
1004;16/06/2021 13:14;0;16,6;7,02
1005;16/06/2021 13:14;0;16,56;7,01
1006;16/06/2021 13:14;0;16,54;7
1007;16/06/2021 13:14;0;16,52;6,99
1008;16/06/2021 13:14;0;16,49;6,98
1009;16/06/2021 13:14;0;16,47;6,96
1010;16/06/2021 13:15;0;16,43;6,95
1011;16/06/2021 13:15;0;16,41;6,94
1012;16/06/2021 13:15;0;16,37;6,93
1013;16/06/2021 13:15;0;16,34;6,91
1014;16/06/2021 13:15;0;16,32;6,9
1015;16/06/2021 13:15;0;16,32;6,9
1016;16/06/2021 13:16;0;16,3;6,89
1017;16/06/2021 13:16;0;16,25;6,88
1018;16/06/2021 13:16;0;16,24;6,87
1019;16/06/2021 13:16;0;16,21;6,85
1020;16/06/2021 13:16;0;16,19;6,85
1021;16/06/2021 13:16;0;16,17;6,85
1022;16/06/2021 13:17;0;16,15;6,84
1023;16/06/2021 13:17;0;16,09;6,81
1024;16/06/2021 13:17;0;16,06;6,79
1025;16/06/2021 13:17;0;16,12;6,82
1026;16/06/2021 13:17;0;16,08;6,8
1027;16/06/2021 13:17;0;16,09;6,81
1028;16/06/2021 13:18;0;16,11;6,81
1029;16/06/2021 13:18;0;16,1;6,81
1030;16/06/2021 13:18;0;16,12;6,82
1031;16/06/2021 13:18;0;16,12;6,82
1032;16/06/2021 13:18;0;16,14;6,83
1033;16/06/2021 13:18;0;16,16;6,83
1034;16/06/2021 13:19;0;16,18;6,84
1035;16/06/2021 13:19;0;16,2;6,85
1036;16/06/2021 13:19;0;16,19;6,85
1037;16/06/2021 13:19;0;16,16;6,84
1038;16/06/2021 13:19;0;16,24;6,87
1039;16/06/2021 13:19;0;16,19;6,85
1040;16/06/2021 13:20;0;16,2;6,86
1041;16/06/2021 13:20;0;16,2;6,85
1042;16/06/2021 13:20;0;16,2;6,85
1043;16/06/2021 13:20;0;16,23;6,86
1044;16/06/2021 13:20;0;16,22;6,86
1045;16/06/2021 13:20;0;16,21;6,85
1046;16/06/2021 13:21;0;16,18;6,85
1047;16/06/2021 13:21;0;15,97;6,75
1048;16/06/2021 13:21;0;15,99;6,76
1049;16/06/2021 13:21;0;16,11;6,81
1050;16/06/2021 13:21;0;16,11;6,81
1051;16/06/2021 13:21;0;16,11;6,81
1052;16/06/2021 13:22;0;16,1;6,8
1053;16/06/2021 13:22;0;16,06;6,79
1054;16/06/2021 13:22;0;16,03;6,77
1055;16/06/2021 13:22;0;16,02;6,77
1056;16/06/2021 13:22;0;16,03;6,78
1057;16/06/2021 13:22;0;16,03;6,78
1058;16/06/2021 13:23;0;16,03;6,78
1059;16/06/2021 13:23;0;16,04;6,78
1060;16/06/2021 13:23;0;16,06;6,79
1061;16/06/2021 13:23;0;16,08;6,8
1062;16/06/2021 13:23;0;16,09;6,8
1063;16/06/2021 13:23;0;16,1;6,82
1064;16/06/2021 13:24;0;16,11;6,82
1065;16/06/2021 13:24;0;16,14;6,83
1066;16/06/2021 13:24;0;16,12;6,82
1067;16/06/2021 13:24;0;16,09;6,82
1068;16/06/2021 13:24;0;16,1;6,82
1069;16/06/2021 13:24;0;16,09;6,82
1070;16/06/2021 13:25;0;16,08;6,81
1071;16/06/2021 13:25;0;16,08;6,8
1072;16/06/2021 13:25;0;16,05;6,79
1073;16/06/2021 13:25;0;16,02;6,78
1074;16/06/2021 13:25;0;16;6,77
1075;16/06/2021 13:25;0;16,03;6,78
1076;16/06/2021 13:26;0;16,02;6,77
1077;16/06/2021 13:26;0;16,02;6,77
1078;16/06/2021 13:26;0;16,04;6,78
1079;16/06/2021 13:26;0;16,06;6,79
1080;16/06/2021 13:26;0;16,07;6,8
1081;16/06/2021 13:26;0;16,08;6,8
1082;16/06/2021 13:27;0;16,07;6,79
1083;16/06/2021 13:27;0;16,08;6,79
1084;16/06/2021 13:27;0;16,05;6,79
1085;16/06/2021 13:27;0;16,02;6,77
1086;16/06/2021 13:27;0;16,02;6,77
1087;16/06/2021 13:27;0;16,03;6,78
1088;16/06/2021 13:28;0;16,04;6,79
1089;16/06/2021 13:28;0;16,06;6,8
1090;16/06/2021 13:28;0;16,08;6,8
1091;16/06/2021 13:28;0;16,06;6,79
1092;16/06/2021 13:28;0;16,07;6,8
1093;16/06/2021 13:28;0;16,08;6,8
1094;16/06/2021 13:29;0;16,09;6,8
1095;16/06/2021 13:29;0;16,1;6,81
1096;16/06/2021 13:29;0;16,09;6,8
1097;16/06/2021 13:29;0;16,05;6,78
1098;16/06/2021 13:29;0;16,05;6,79
1099;16/06/2021 13:29;0;16,02;6,77
1100;16/06/2021 13:30;0;15,78;6,67
1101;16/06/2021 13:30;0;15,82;6,69
1102;16/06/2021 13:30;0;15,87;6,72
1103;16/06/2021 13:30;0;15,94;6,74
1104;16/06/2021 13:30;0;15,91;6,72
1105;16/06/2021 13:30;0;15,97;6,75
1106;16/06/2021 13:31;0;16,03;6,77
1107;16/06/2021 13:31;0;16,06;6,79
1108;16/06/2021 13:31;0;16,07;6,79
1109;16/06/2021 13:31;0;16,07;6,79
1110;16/06/2021 13:31;0;16,07;6,79
1111;16/06/2021 13:31;0;16,04;6,78
1112;16/06/2021 13:32;0;16,02;6,77
1113;16/06/2021 13:32;0;16,02;6,77
1114;16/06/2021 13:32;0;16,04;6,77
1115;16/06/2021 13:32;0;16,1;6,8
1116;16/06/2021 13:32;0;16,17;6,83
1117;16/06/2021 13:32;0;16,26;6,87
1118;16/06/2021 13:33;0;7,41;3,27
1119;16/06/2021 13:33;0;6,76;2,96
1120;16/06/2021 13:33;0;3,57;1,58
1121;16/06/2021 13:33;0;3,52;1,55
1122;16/06/2021 13:33;0;3,59;1,57
1123;16/06/2021 13:33;0;6,3;2,67
1124;16/06/2021 13:34;0;3,98;1,72
1125;16/06/2021 13:34;0;4,09;1,76
1126;16/06/2021 13:34;0;4,22;1,81
1127;16/06/2021 13:34;0;5,09;2,17
1128;16/06/2021 13:34;0;4,38;1,89
1129;16/06/2021 13:34;0;4,07;1,75
1130;16/06/2021 13:35;0;3,86;1,65
1131;16/06/2021 13:35;0;3,67;1,56
1132;16/06/2021 13:35;0;3,57;1,51
1133;16/06/2021 13:35;0;3,5;1,48
1134;16/06/2021 13:35;0;3,49;1,47
1135;16/06/2021 13:35;0;3,53;1,49
1136;16/06/2021 13:36;0;3,59;1,51
1137;16/06/2021 13:36;0;3,67;1,54
1138;16/06/2021 13:36;0;3,76;1,58
1139;16/06/2021 13:36;0;3,88;1,62
1140;16/06/2021 13:36;0;4,04;1,69
1141;16/06/2021 13:36;0;4,26;1,77
1142;16/06/2021 13:37;0;4,53;1,89
1143;16/06/2021 13:37;0;5,92;2,45
1144;16/06/2021 13:37;0;8,99;3,76
1145;16/06/2021 13:37;0;6,66;2,81
1146;16/06/2021 13:37;0;5,15;2,17
1147;16/06/2021 13:37;0;5,09;2,13
1148;16/06/2021 13:38;0;5,02;2,09
1149;16/06/2021 13:38;0;5,13;2,14
1150;16/06/2021 13:38;0;5,89;2,46
1151;16/06/2021 13:38;0;8,32;3,47
1152;16/06/2021 13:38;0;15,49;6,45
1153;16/06/2021 13:38;0;16,79;7,02
1154;16/06/2021 13:39;0;16,54;6,93
1155;16/06/2021 13:39;0;16,46;6,9
1156;16/06/2021 13:39;0;16,48;6,92
1157;16/06/2021 13:39;0;16,5;6,93
1158;16/06/2021 13:39;0;16,51;6,93
1159;16/06/2021 13:39;0;16,43;6,91
1160;16/06/2021 13:40;0;16,35;6,88
1161;16/06/2021 13:40;0;16,3;6,86
1162;16/06/2021 13:40;0;16,31;6,86
1163;16/06/2021 13:40;0;16,29;6,86
1164;16/06/2021 13:40;0;16,29;6,86
1165;16/06/2021 13:40;0;16,3;6,87
1166;16/06/2021 13:41;0;16,34;6,88
1167;16/06/2021 13:41;0;16,34;6,89
1168;16/06/2021 13:41;0;16,39;6,91
1169;16/06/2021 13:41;0;16,37;6,91
1170;16/06/2021 13:41;0;16,37;6,91
1171;16/06/2021 13:41;0;16,43;6,93
1172;16/06/2021 13:42;0;16,47;6,95
1173;16/06/2021 13:42;0;16,49;6,96
1174;16/06/2021 13:42;0;16,54;6,98
1175;16/06/2021 13:42;0;16,6;7,01
1176;16/06/2021 13:42;0;16,68;7,05
1177;16/06/2021 13:42;0;16,66;7,05
1178;16/06/2021 13:43;0;16,68;7,05
1179;16/06/2021 13:43;0;16,67;7,05
1180;16/06/2021 13:43;0;16,66;7,05
1181;16/06/2021 13:43;0;16,67;7,05
1182;16/06/2021 13:43;0;16,66;7,05
1183;16/06/2021 13:43;0;16,62;7,04
1184;16/06/2021 13:44;0;16,63;7,04
1185;16/06/2021 13:44;0;16,69;7,07
1186;16/06/2021 13:44;0;16,77;7,1
1187;16/06/2021 13:44;0;16,81;7,11
