Vendor;GRAPHTEC Corporation;;;;
Model;GL240;;;;
Version;Ver1.51  ;;;;
MaxChannel;10;;;;
WLStartCH;10;;;;
MaxLogicChannel;4;;;;
Logic/Pulse;Off;Off;;;
TempUnit;C;;;;
Sampling interval;10s;;;;
Total data points;63059;;;;
Trigger;0;;;;
Start time;26/05/2021;9:47:03;;;
End time;02/06/2021;16:56:51;;;
Trigger time;26/05/2021;9:47:07;;;
AMP settings;;;;;
CH;Signal name;Amp;Input;Range;Temperature Range
CH1; CH 1;M;DC;100mV;
CH2; CH 2;M;DC;100mV;
CH3; CH 3;M;DC;50V;
CH4; CH 4;M;DC;100mV;
CH5; CH 5;M;DC;100mV;
CH6; CH 6;M;DC;100mV;
CH7; CH 7;M;DC;100mV;
CH8; CH 8;M;DC;100mV;
CH9; CH 9;M;DC;100mV;
CH10; CH10;M;DC;100mV;
Calc settings;;;;;
CH;Left term;Operator;Right term;Scaling;Span
482;26/05/2021 11:07;0;16;7,43;4,6
483;26/05/2021 11:07;0;15,29;6,99;4,6
484;26/05/2021 11:07;0;15,3;7,12;4,6
485;26/05/2021 11:07;0;16,21;7,53;4,61
486;26/05/2021 11:07;0;16,32;7,58;4,6
487;26/05/2021 11:08;0;16,32;7,58;4,6
488;26/05/2021 11:08;0;16,31;7,57;4,6
489;26/05/2021 11:08;0;16,31;7,58;4,6
490;26/05/2021 11:08;0;16,31;7,58;4,6
491;26/05/2021 11:08;0;16,28;7,56;4,6
492;26/05/2021 11:08;0;16,21;7,54;4,6
493;26/05/2021 11:09;0;16,2;7,53;4,6
494;26/05/2021 11:09;0;16,19;7,52;4,6
495;26/05/2021 11:09;0;16,18;7,53;4,6
496;26/05/2021 11:09;0;16,21;7,54;4,6
497;26/05/2021 11:09;0;14,77;6,83;4,6
498;26/05/2021 11:09;0;15,16;7,15;4,6
499;26/05/2021 11:10;0;14,98;6,59;4,6
500;26/05/2021 11:10;0;5,27;2,45;4,6
501;26/05/2021 11:10;0;5,17;2,39;4,6
502;26/05/2021 11:10;0;6,67;3,16;4,6
503;26/05/2021 11:10;0;10,61;5,05;4,6
504;26/05/2021 11:10;0;11,71;5,28;4,6
505;26/05/2021 11:11;0;7,85;3,57;4,6
506;26/05/2021 11:11;0;6,59;3,03;4,6
507;26/05/2021 11:11;0;6,39;2,93;4,6
508;26/05/2021 11:11;0;5,49;2,51;4,6
509;26/05/2021 11:11;0;5,17;2,36;4,6
510;26/05/2021 11:11;0;6,05;2,78;4,6
511;26/05/2021 11:12;0;6,98;3,17;4,6
512;26/05/2021 11:12;0;9,03;4,18;4,6
513;26/05/2021 11:12;0;12,16;5,63;4,6
514;26/05/2021 11:12;0;14,22;6,55;4,6
515;26/05/2021 11:12;0;15,15;6,99;4,6
516;26/05/2021 11:12;0;15,3;7,06;4,6
517;26/05/2021 11:13;0;15,14;6,99;4,6
518;26/05/2021 11:13;0;15,21;7,03;4,6
519;26/05/2021 11:13;0;15,18;7,02;4,6
520;26/05/2021 11:13;0;15,24;7,04;4,6
521;26/05/2021 11:13;0;15,27;7,06;4,6
522;26/05/2021 11:13;0;15,29;7,07;4,6
523;26/05/2021 11:14;0;15,34;7,1;4,6
524;26/05/2021 11:14;0;15,36;7,11;4,6
525;26/05/2021 11:14;0;15,37;7,11;4,6
526;26/05/2021 11:14;0;15,38;7,12;4,6
527;26/05/2021 11:14;0;15,38;7,12;4,6
528;26/05/2021 11:14;0;15,33;7,1;4,6
529;26/05/2021 11:15;0;15,15;7,01;4,6
530;26/05/2021 11:15;0;15,11;7;4,6
531;26/05/2021 11:15;0;15,21;7,04;4,6
532;26/05/2021 11:15;0;15,46;7,17;4,6
533;26/05/2021 11:15;0;15,61;7,24;4,6
534;26/05/2021 11:15;0;15,77;7,31;4,6
535;26/05/2021 11:16;0;15,93;7,39;4,6
536;26/05/2021 11:16;0;16,09;7,47;4,6
537;26/05/2021 11:16;0;16,28;7,55;4,6
538;26/05/2021 11:16;0;14,38;6,84;4,6
539;26/05/2021 11:16;0;11,34;5,01;4,6
540;26/05/2021 11:16;0;5,16;2,37;4,6
541;26/05/2021 11:17;0;4,95;2,25;4,6
542;26/05/2021 11:17;0;4,74;2,16;4,6
543;26/05/2021 11:17;0;4,7;2,14;4,6
544;26/05/2021 11:17;0;4,73;2,16;4,6
545;26/05/2021 11:17;0;4,82;2,2;4,6
546;26/05/2021 11:17;0;4,98;2,28;4,6
547;26/05/2021 11:18;0;5,15;2,35;4,6
548;26/05/2021 11:18;0;5,51;2,52;4,6
549;26/05/2021 11:18;0;5,54;2,53;4,6
550;26/05/2021 11:18;0;5,89;2,7;4,6
551;26/05/2021 11:18;0;6,09;2,81;4,6
552;26/05/2021 11:18;0;7,74;3,72;4,6
553;26/05/2021 11:19;0;15,59;7,36;4,6
554;26/05/2021 11:19;0;16,92;7,85;4,6
555;26/05/2021 11:19;0;15,13;6,83;4,6
556;26/05/2021 11:19;0;15,31;7,11;4,6
557;26/05/2021 11:19;0;15,36;6,99;4,61
558;26/05/2021 11:19;0;16,78;7,8;4,6
559;26/05/2021 11:20;0;16,87;7,84;4,6
560;26/05/2021 11:20;0;16,95;7,89;4,6
561;26/05/2021 11:20;0;17,1;7,96;4,6
562;26/05/2021 11:20;0;15,86;7,4;4,6
563;26/05/2021 11:20;0;10,29;4,68;4,6
564;26/05/2021 11:20;0;10,44;4,85;4,6
565;26/05/2021 11:21;0;6,47;2,94;4,6
566;26/05/2021 11:21;0;4,8;2,21;4,6
567;26/05/2021 11:21;0;4,6;2,11;4,6
568;26/05/2021 11:21;0;4,51;2,07;4,6
569;26/05/2021 11:21;0;4,49;2,06;4,6
570;26/05/2021 11:21;0;4,55;2,09;4,6
571;26/05/2021 11:22;0;4,51;2,07;4,6
572;26/05/2021 11:22;0;4,42;2,02;4,6
573;26/05/2021 11:22;0;4,36;2;4,6
574;26/05/2021 11:22;0;4,45;2,05;4,6
575;26/05/2021 11:22;0;4,59;2,09;4,6
576;26/05/2021 11:22;0;4,58;2,1;4,6
577;26/05/2021 11:23;0;4,64;2,12;4,6
578;26/05/2021 11:23;0;5,63;2,65;4,6
579;26/05/2021 11:23;0;10,37;4,94;4,6
580;26/05/2021 11:23;0;15,32;7,15;4,6
581;26/05/2021 11:23;0;15,96;7,46;4,6
582;26/05/2021 11:23;0;16,35;7,61;4,6
583;26/05/2021 11:24;0;16,38;7,61;4,6
584;26/05/2021 11:24;0;16,09;7,49;4,6
585;26/05/2021 11:24;0;16,29;7,58;4,6
586;26/05/2021 11:24;0;16,29;7,58;4,6
587;26/05/2021 11:24;0;16,25;7,56;4,6
588;26/05/2021 11:24;0;16,17;7,52;4,6
589;26/05/2021 11:25;0;16,12;7,5;4,6
590;26/05/2021 11:25;0;16,09;7,49;4,6
591;26/05/2021 11:25;0;16,03;7,46;4,6
592;26/05/2021 11:25;0;15,95;7,42;4,6
593;26/05/2021 11:25;0;15,85;7,38;4,6
594;26/05/2021 11:25;0;15,78;7,35;4,6
595;26/05/2021 11:26;0;15,72;7,31;4,6
596;26/05/2021 11:26;0;15,66;7,29;4,6
597;26/05/2021 11:26;0;15,59;7,25;4,6
598;26/05/2021 11:26;0;15,51;7,22;4,6
599;26/05/2021 11:26;0;15,42;7,17;4,6
600;26/05/2021 11:26;0;15,36;7,16;4,6
601;26/05/2021 11:27;0;15,35;7,14;4,6
602;26/05/2021 11:27;0;15,29;7,12;4,6
603;26/05/2021 11:27;0;15,25;7,1;4,6
604;26/05/2021 11:27;0;15,24;7,1;4,6
605;26/05/2021 11:27;0;15,21;7,09;4,6
606;26/05/2021 11:27;0;15,19;7,07;4,6
607;26/05/2021 11:28;0;15,15;7,05;4,6
608;26/05/2021 11:28;0;15,11;7,05;4,6
609;26/05/2021 11:28;0;15,14;7,05;4,6
610;26/05/2021 11:28;0;15,14;7,05;4,6
611;26/05/2021 11:28;0;15,13;7,06;4,6
612;26/05/2021 11:28;0;15,13;7,06;4,6
613;26/05/2021 11:29;0;15,11;7,05;4,6
614;26/05/2021 11:29;0;15,1;7,05;4,6
615;26/05/2021 11:29;0;15,08;7,03;4,6
616;26/05/2021 11:29;0;14,97;6,99;4,6
617;26/05/2021 11:29;0;14,95;6,97;4,59
618;26/05/2021 11:29;0;14,9;6,96;4,6
619;26/05/2021 11:30;0;14,95;6,98;4,59
620;26/05/2021 11:30;0;14,99;7;4,59
621;26/05/2021 11:30;0;15,04;7,02;4,6
622;26/05/2021 11:30;0;14,97;6,99;4,59
623;26/05/2021 11:30;0;14,96;6,99;4,59
624;26/05/2021 11:30;0;14,96;6,99;4,59
625;26/05/2021 11:31;0;14,98;6,99;4,59
626;26/05/2021 11:31;0;14,94;6,98;4,59
627;26/05/2021 11:31;0;14,94;6,98;4,6
628;26/05/2021 11:31;0;14,97;7;4,59
629;26/05/2021 11:31;0;15,02;7,02;4,6
630;26/05/2021 11:31;0;15,07;7,04;4,59
631;26/05/2021 11:32;0;15,1;7,05;4,59
632;26/05/2021 11:32;0;15,12;7,05;4,59
633;26/05/2021 11:32;0;15,15;7,07;4,59
634;26/05/2021 11:32;0;15,18;7,08;4,59
635;26/05/2021 11:32;0;15,21;7,09;4,59
636;26/05/2021 11:32;0;15,25;7,11;4,59
637;26/05/2021 11:33;0;15,25;7,12;4,59
638;26/05/2021 11:33;0;15,24;7,1;4,59
639;26/05/2021 11:33;0;15,25;7,11;4,59
640;26/05/2021 11:33;0;15,25;7,11;4,59
641;26/05/2021 11:33;0;15,23;7,1;4,59
642;26/05/2021 11:33;0;15,2;7,1;4,6
643;26/05/2021 11:34;0;15,16;7,09;4,59
644;26/05/2021 11:34;0;15,12;7,07;4,59
645;26/05/2021 11:34;0;15,15;7,09;4,59
646;26/05/2021 11:34;0;15,12;7,07;4,6
647;26/05/2021 11:34;0;15,13;7,07;4,59
648;26/05/2021 11:34;0;15,12;7,07;4,6
649;26/05/2021 11:35;0;15,12;7,07;4,59
650;26/05/2021 11:35;0;15,15;7,08;4,59
651;26/05/2021 11:35;0;15,15;7,08;4,59
652;26/05/2021 11:35;0;15,18;7,08;4,59
653;26/05/2021 11:35;0;15,14;7,06;4,59
654;26/05/2021 11:35;0;15,11;7,05;4,59
655;26/05/2021 11:36;0;15,12;7,05;4,59
656;26/05/2021 11:36;0;15,16;7,07;4,59
657;26/05/2021 11:36;0;15,14;7,06;4,59
658;26/05/2021 11:36;0;15,13;7,07;4,59
659;26/05/2021 11:36;0;15,09;7,05;4,59
660;26/05/2021 11:36;0;15,04;7,03;4,6
661;26/05/2021 11:37;0;15,05;7,03;4,59
662;26/05/2021 11:37;0;14,98;7,02;4,59
663;26/05/2021 11:37;0;14,97;7,01;4,59
664;26/05/2021 11:37;0;14,98;7;4,59
665;26/05/2021 11:37;0;15,01;7,02;4,59
666;26/05/2021 11:37;0;15,04;7,03;4,59
667;26/05/2021 11:38;0;14,98;7,01;4,59
668;26/05/2021 11:38;0;14,87;6,96;4,59
669;26/05/2021 11:38;0;14,84;6,96;4,59
670;26/05/2021 11:38;0;14,96;7,01;4,59
671;26/05/2021 11:38;0;14,98;7,02;4,59
672;26/05/2021 11:38;0;14,95;7,01;4,59
673;26/05/2021 11:39;0;14,99;7,03;4,59
674;26/05/2021 11:39;0;15;7,02;4,59
675;26/05/2021 11:39;0;15,03;7,04;4,59
676;26/05/2021 11:39;0;15,07;7,05;4,59
677;26/05/2021 11:39;0;15,07;7,06;4,59
678;26/05/2021 11:39;0;15,08;7,07;4,59
679;26/05/2021 11:40;0;15,14;7,1;4,59
680;26/05/2021 11:40;0;15,16;7,1;4,59
681;26/05/2021 11:40;0;15,15;7,11;4,59
682;26/05/2021 11:40;0;15,18;7,11;4,59
683;26/05/2021 11:40;0;15,16;7,1;4,59
684;26/05/2021 11:40;0;15,14;7,1;4,59
685;26/05/2021 11:41;0;15,19;7,11;4,59
686;26/05/2021 11:41;0;15,13;7,09;4,59
687;26/05/2021 11:41;0;15,17;7,1;4,59
688;26/05/2021 11:41;0;15,22;7,13;4,59
689;26/05/2021 11:41;0;15,29;7,15;4,59
690;26/05/2021 11:41;0;15,3;7,16;4,59
691;26/05/2021 11:42;0;15,3;7,17;4,59
692;26/05/2021 11:42;0;15,29;7,15;4,59
693;26/05/2021 11:42;0;15,27;7,15;4,59
694;26/05/2021 11:42;0;15,25;7,14;4,59
695;26/05/2021 11:42;0;15,24;7,15;4,59
696;26/05/2021 11:42;0;15,13;7,09;4,59
697;26/05/2021 11:43;0;14,91;6,98;4,59
698;26/05/2021 11:43;0;15,23;7,13;4,59
699;26/05/2021 11:43;0;15,22;7,13;4,59
700;26/05/2021 11:43;0;15,1;7,07;4,59
701;26/05/2021 11:43;0;15,12;7,09;4,59
702;26/05/2021 11:43;0;15,12;7,08;4,58
703;26/05/2021 11:44;0;15,11;7,07;4,59
704;26/05/2021 11:44;0;15,12;7,09;4,59
705;26/05/2021 11:44;0;15,15;7,09;4,59
706;26/05/2021 11:44;0;15,13;7,08;4,59
707;26/05/2021 11:44;0;15,14;7,1;4,59
708;26/05/2021 11:44;0;15,12;7,08;4,59
709;26/05/2021 11:45;0;15,14;7,09;4,59
710;26/05/2021 11:45;0;15,04;7,05;4,59
711;26/05/2021 11:45;0;14,92;6,99;4,59
712;26/05/2021 11:45;0;14,95;7,01;4,59
713;26/05/2021 11:45;0;14,99;7,03;4,58
714;26/05/2021 11:45;0;15,11;7,08;4,59
715;26/05/2021 11:46;0;15,15;7,1;4,59
716;26/05/2021 11:46;0;15,04;7,05;4,58
717;26/05/2021 11:46;0;15,13;7,1;4,59
718;26/05/2021 11:46;0;15,22;7,13;4,58
719;26/05/2021 11:46;0;15,21;7,13;4,58
720;26/05/2021 11:46;0;15,27;7,17;4,59
721;26/05/2021 11:47;0;15,29;7,17;4,58
722;26/05/2021 11:47;0;15,46;7,24;4,58
723;26/05/2021 11:47;0;15,51;7,26;4,58
724;26/05/2021 11:47;0;15,46;7,24;4,58
725;26/05/2021 11:47;0;15,49;7,27;4,58
726;26/05/2021 11:47;0;15,46;7,24;4,59
727;26/05/2021 11:48;0;15,48;7,26;4,58
728;26/05/2021 11:48;0;15,55;7,3;4,58
729;26/05/2021 11:48;0;15,6;7,32;4,58
730;26/05/2021 11:48;0;15,62;7,33;4,58
731;26/05/2021 11:48;0;15,63;7,33;4,58
732;26/05/2021 11:48;0;15,17;7,09;4,58
733;26/05/2021 11:49;0;13,97;6,63;4,58
734;26/05/2021 11:49;0;15,29;7,18;4,58
735;26/05/2021 11:49;0;15,38;7,22;4,58
736;26/05/2021 11:49;0;15,17;7,11;4,58
737;26/05/2021 11:49;0;5,03;2,35;4,58
738;26/05/2021 11:49;0;4,31;2;4,58
739;26/05/2021 11:50;0;4,13;1,95;4,58
740;26/05/2021 11:50;0;4,91;2,33;4,58
741;26/05/2021 11:50;0;6,19;2,94;4,58
742;26/05/2021 11:50;0;9,41;4,5;4,58
743;26/05/2021 11:50;0;14,66;6,87;4,58
744;26/05/2021 11:50;0;14,06;6,6;4,58
745;26/05/2021 11:51;0;15,44;7,22;4,58
746;26/05/2021 11:51;0;14,7;6,91;4,58
747;26/05/2021 11:51;0;13,96;6,56;4,58
748;26/05/2021 11:51;0;15,34;7,2;4,58
749;26/05/2021 11:51;0;15,82;7,41;4,59
750;26/05/2021 11:51;0;15,84;7,43;4,58
751;26/05/2021 11:52;0;14,29;6,69;4,58
752;26/05/2021 11:52;0;7,97;3,49;4,58
753;26/05/2021 11:52;0;9,72;4,64;4,58
754;26/05/2021 11:52;0;6,16;2,91;4,58
755;26/05/2021 11:52;0;6,71;3,13;4,58
756;26/05/2021 11:52;0;7,73;3,62;4,58
757;26/05/2021 11:53;0;9;4,15;4,58
758;26/05/2021 11:53;0;10,88;5,05;4,58
759;26/05/2021 11:53;0;9,33;4,33;4,58
760;26/05/2021 11:53;0;11,77;5,5;4,58
761;26/05/2021 11:53;0;6,44;3;4,58
762;26/05/2021 11:53;0;4,68;2,17;4,58
763;26/05/2021 11:54;0;8,07;3,9;4,58
764;26/05/2021 11:54;0;14,55;6,79;4,58
765;26/05/2021 11:54;0;15,26;7,1;4,58
766;26/05/2021 11:54;0;15,38;7,14;4,58
767;26/05/2021 11:54;0;15,31;7,1;4,58
768;26/05/2021 11:54;0;15,24;7,08;4,58
769;26/05/2021 11:55;0;15,41;7,16;4,58
770;26/05/2021 11:55;0;15,38;7,15;4,58
771;26/05/2021 11:55;0;15,38;7,17;4,58
772;26/05/2021 11:55;0;15,47;7,21;4,58
773;26/05/2021 11:55;0;15,48;7,21;4,58
774;26/05/2021 11:55;0;15,5;7,21;4,58
775;26/05/2021 11:56;0;15,58;7,24;4,58
776;26/05/2021 11:56;0;15,5;7,21;4,58
777;26/05/2021 11:56;0;15,43;7,19;4,58
778;26/05/2021 11:56;0;15,38;7,17;4,58
779;26/05/2021 11:56;0;15,35;7,16;4,58
780;26/05/2021 11:56;0;15,41;7,19;4,58
781;26/05/2021 11:57;0;15,44;7,21;4,58
782;26/05/2021 11:57;0;15,47;7,21;4,58
783;26/05/2021 11:57;0;15,5;7,23;4,58
784;26/05/2021 11:57;0;15,47;7,21;4,58
785;26/05/2021 11:57;0;15,47;7,21;4,58
786;26/05/2021 11:57;0;15,55;7,24;4,58
787;26/05/2021 11:58;0;15,59;7,27;4,58
788;26/05/2021 11:58;0;15,58;7,27;4,59
789;26/05/2021 11:58;0;15,56;7,27;4,58
790;26/05/2021 11:58;0;15,66;7,32;4,58
791;26/05/2021 11:58;0;15,69;7,34;4,58
792;26/05/2021 11:58;0;15,59;7,3;4,58
793;26/05/2021 11:59;0;15,67;7,33;4,59
794;26/05/2021 11:59;0;15,61;7,3;4,58
795;26/05/2021 11:59;0;15,52;7,25;4,59
796;26/05/2021 11:59;0;15,44;7,21;4,58
797;26/05/2021 11:59;0;15,5;7,25;4,58
798;26/05/2021 11:59;0;15,55;7,26;4,58
799;26/05/2021 12:00;0;15,54;7,26;4,59
800;26/05/2021 12:00;0;15,56;7,28;4,58
801;26/05/2021 12:00;0;15,51;7,25;4,59
802;26/05/2021 12:00;0;15,5;7,24;4,59
803;26/05/2021 12:00;0;15,51;7,25;4,59
804;26/05/2021 12:00;0;15,47;7,23;4,59
805;26/05/2021 12:01;0;15,55;7,27;4,59
806;26/05/2021 12:01;0;15,58;7,29;4,59
807;26/05/2021 12:01;0;15,59;7,3;4,59
808;26/05/2021 12:01;0;15,56;7,3;4,59
809;26/05/2021 12:01;0;15,56;7,3;4,59
810;26/05/2021 12:01;0;15,52;7,28;4,59
811;26/05/2021 12:02;0;15,52;7,27;4,59
812;26/05/2021 12:02;0;15,51;7,27;4,59
813;26/05/2021 12:02;0;15,49;7,27;4,59
814;26/05/2021 12:02;0;15,51;7,28;4,59
815;26/05/2021 12:02;0;15,52;7,28;4,59
816;26/05/2021 12:02;0;15,54;7,29;4,59
817;26/05/2021 12:03;0;15,68;7,36;4,59
818;26/05/2021 12:03;0;15,69;7,37;4,59
819;26/05/2021 12:03;0;15,72;7,39;4,59
820;26/05/2021 12:03;0;15,73;7,4;4,59
821;26/05/2021 12:03;0;15,72;7,39;4,59
822;26/05/2021 12:03;0;15,73;7,4;4,59
823;26/05/2021 12:04;0;15,78;7,41;4,59
824;26/05/2021 12:04;0;15,8;7,41;4,59
825;26/05/2021 12:04;0;15,83;7,43;4,59
826;26/05/2021 12:04;0;15,87;7,44;4,59
827;26/05/2021 12:04;0;15,87;7,44;4,59
828;26/05/2021 12:04;0;15,88;7,44;4,59
829;26/05/2021 12:05;0;15,89;7,45;4,59
830;26/05/2021 12:05;0;15,88;7,46;4,59
831;26/05/2021 12:05;0;15,88;7,45;4,59
832;26/05/2021 12:05;0;15,88;7,46;4,59
833;26/05/2021 12:05;0;15,89;7,46;4,59
834;26/05/2021 12:05;0;15,91;7,47;4,59
835;26/05/2021 12:06;0;15,91;7,47;4,59
836;26/05/2021 12:06;0;15,91;7,48;4,59
837;26/05/2021 12:06;0;15,91;7,47;4,59
838;26/05/2021 12:06;0;15,91;7,49;4,59
839;26/05/2021 12:06;0;15,8;7,4;4,59
840;26/05/2021 12:06;0;15,8;7,45;4,59
841;26/05/2021 12:07;0;15,85;7,43;4,59
842;26/05/2021 12:07;0;15,86;7,46;4,59
843;26/05/2021 12:07;0;15,92;7,48;4,59
844;26/05/2021 12:07;0;15,81;7,44;4,59
845;26/05/2021 12:07;0;15,9;7,47;4,59
846;26/05/2021 12:07;0;15,86;7,46;4,59
847;26/05/2021 12:08;0;15,79;7,42;4,59
848;26/05/2021 12:08;0;15,86;7,45;4,59
849;26/05/2021 12:08;0;15,8;7,43;4,59
850;26/05/2021 12:08;0;15,92;7,48;4,59
851;26/05/2021 12:08;0;15,92;7,48;4,59
852;26/05/2021 12:08;0;15,93;7,49;4,59
853;26/05/2021 12:09;0;15,91;7,47;4,59
854;26/05/2021 12:09;0;15,92;7,48;4,59
855;26/05/2021 12:09;0;15,9;7,48;4,59
856;26/05/2021 12:09;0;15,92;7,48;4,59
857;26/05/2021 12:09;0;15,92;7,48;4,59
858;26/05/2021 12:09;0;15,94;7,49;4,59
859;26/05/2021 12:10;0;15,92;7,49;4,59
860;26/05/2021 12:10;0;15,93;7,49;4,58
861;26/05/2021 12:10;0;15,93;7,5;4,59
862;26/05/2021 12:10;0;15,94;7,5;4,59
863;26/05/2021 12:10;0;15,92;7,49;4,58
864;26/05/2021 12:10;0;15,92;7,48;4,59
865;26/05/2021 12:11;0;15,93;7,49;4,59
866;26/05/2021 12:11;0;15,94;7,48;4,58
867;26/05/2021 12:11;0;15,93;7,48;4,59
868;26/05/2021 12:11;0;15,93;7,48;4,58
869;26/05/2021 12:11;0;15,92;7,47;4,58
870;26/05/2021 12:11;0;15,91;7,47;4,58
871;26/05/2021 12:12;0;15,92;7,48;4,58
872;26/05/2021 12:12;0;15,93;7,49;4,59
873;26/05/2021 12:12;0;15,92;7,48;4,59
874;26/05/2021 12:12;0;15,91;7,48;4,58
875;26/05/2021 12:12;0;15,92;7,48;4,59
876;26/05/2021 12:12;0;15,91;7,47;4,59
877;26/05/2021 12:13;0;15,91;7,48;4,58
878;26/05/2021 12:13;0;15,92;7,48;4,59
879;26/05/2021 12:13;0;15,95;7,49;4,58
880;26/05/2021 12:13;0;15,95;7,48;4,58
881;26/05/2021 12:13;0;15,97;7,5;4,58
882;26/05/2021 12:13;0;15,95;7,5;4,58
883;26/05/2021 12:14;0;16;7,53;4,58
884;26/05/2021 12:14;0;16,04;7,54;4,58
885;26/05/2021 12:14;0;16,07;7,55;4,58
886;26/05/2021 12:14;0;16,12;7,57;4,58
887;26/05/2021 12:14;0;16,13;7,57;4,58
888;26/05/2021 12:14;0;16,12;7,57;4,59
889;26/05/2021 12:15;0;16,11;7,57;4,59
890;26/05/2021 12:15;0;15,92;7,47;4,58
891;26/05/2021 12:15;0;15,32;7,19;4,58
892;26/05/2021 12:15;0;15,07;7,1;4,59
893;26/05/2021 12:15;0;14,65;6,86;4,58
894;26/05/2021 12:15;0;14,89;7,01;4,58
895;26/05/2021 12:16;0;14,96;7,02;4,58
896;26/05/2021 12:16;0;14,46;6,8;4,58
897;26/05/2021 12:16;0;14,27;6,69;4,59
898;26/05/2021 12:16;0;14,16;6,62;4,59
899;26/05/2021 12:16;0;13,58;6,4;4,59
900;26/05/2021 12:16;0;13,96;6,57;4,58
901;26/05/2021 12:17;0;14,22;6,71;4,58
902;26/05/2021 12:17;0;13;6,06;4,58
903;26/05/2021 12:17;0;12,78;6,09;4,58
904;26/05/2021 12:17;0;16,17;7,56;4,58
905;26/05/2021 12:17;0;11,13;5,19;4,58
906;26/05/2021 12:17;0;15,85;7,56;4,58
907;26/05/2021 12:18;0;14,07;6,53;4,58
908;26/05/2021 12:18;0;13,09;6,23;4,58
909;26/05/2021 12:18;0;16,24;7,64;4,58
910;26/05/2021 12:18;0;14,84;6,96;4,58
911;26/05/2021 12:18;0;15,74;7,39;4,59
912;26/05/2021 12:18;0;15,96;7,48;4,58
913;26/05/2021 12:19;0;15,46;7,3;4,58
914;26/05/2021 12:19;0;16,19;7,6;4,58
915;26/05/2021 12:19;0;15,89;7,49;4,58
916;26/05/2021 12:19;0;15,73;7,41;4,58
917;26/05/2021 12:19;0;15,87;7,45;4,58
918;26/05/2021 12:19;0;16,04;7,53;4,58
919;26/05/2021 12:20;0;16,06;7,54;4,58
920;26/05/2021 12:20;0;16,09;7,56;4,58
921;26/05/2021 12:20;0;15,83;7,44;4,58
922;26/05/2021 12:20;0;16,09;7,55;4,58
923;26/05/2021 12:20;0;16,11;7,58;4,58
924;26/05/2021 12:20;0;15,87;7,43;4,58
925;26/05/2021 12:21;0;15,21;7,16;4,58
926;26/05/2021 12:21;0;15,89;7,44;4,58
927;26/05/2021 12:21;0;15,6;7,31;4,58
928;26/05/2021 12:21;0;16,06;7,52;4,58
929;26/05/2021 12:21;0;14,56;6,83;4,58
930;26/05/2021 12:21;0;15,44;7,23;4,58
931;26/05/2021 12:22;0;14,93;7,02;4,58
932;26/05/2021 12:22;0;14,66;6,89;4,58
933;26/05/2021 12:22;0;15,24;7,16;4,58
934;26/05/2021 12:22;0;14,9;6,99;4,58
935;26/05/2021 12:22;0;15,09;7,08;4,58
936;26/05/2021 12:22;0;15,19;7,16;4,58
937;26/05/2021 12:23;0;15,44;7,24;4,58
938;26/05/2021 12:23;0;15,2;7,15;4,58
939;26/05/2021 12:23;0;15,18;7,13;4,58
940;26/05/2021 12:23;0;15,18;7,13;4,58
941;26/05/2021 12:23;0;15,23;7,14;4,58
942;26/05/2021 12:23;0;15,21;7,18;4,58
943;26/05/2021 12:24;0;15,42;7,24;4,58
944;26/05/2021 12:24;0;15,14;7,13;4,58
945;26/05/2021 12:24;0;14,98;7,04;4,58
946;26/05/2021 12:24;0;14,91;7,02;4,58
947;26/05/2021 12:24;0;15,05;7,06;4,58
948;26/05/2021 12:24;0;15,23;7,16;4,58
949;26/05/2021 12:25;0;14,77;6,95;4,58
950;26/05/2021 12:25;0;14,58;6,91;4,58
951;26/05/2021 12:25;0;14,97;7,08;4,58
952;26/05/2021 12:25;0;14,93;7,07;4,58
953;26/05/2021 12:25;0;14,42;6,77;4,58
954;26/05/2021 12:25;0;14,8;6,97;4,58
955;26/05/2021 12:26;0;14,9;7;4,58
956;26/05/2021 12:26;0;15,34;7,27;4,58
957;26/05/2021 12:26;0;15,21;7,2;4,58
958;26/05/2021 12:26;0;15,58;7,36;4,58
959;26/05/2021 12:26;0;14,99;7,07;4,57
960;26/05/2021 12:26;0;15,71;7,38;4,57
961;26/05/2021 12:27;0;15,66;7,39;4,58
962;26/05/2021 12:27;0;15,92;7,48;4,58
963;26/05/2021 12:27;0;15,69;7,39;4,58
964;26/05/2021 12:27;0;15,68;7,39;4,58
965;26/05/2021 12:27;0;15,44;7,18;4,58
966;26/05/2021 12:27;0;15,81;7,46;4,58
967;26/05/2021 12:28;0;15,22;7,22;4,57
968;26/05/2021 12:28;0;15,92;7,52;4,57
969;26/05/2021 12:28;0;15,76;7,43;4,58
970;26/05/2021 12:28;0;15,49;7,27;4,58
971;26/05/2021 12:28;0;15,99;7,5;4,58
972;26/05/2021 12:28;0;15,71;7,4;4,57
973;26/05/2021 12:29;0;15,81;7,44;4,57
974;26/05/2021 12:29;0;15,81;7,45;4,57
975;26/05/2021 12:29;0;15,95;7,5;4,57
976;26/05/2021 12:29;0;15,98;7,52;4,57
977;26/05/2021 12:29;0;15,9;7,49;4,57
978;26/05/2021 12:29;0;15,96;7,51;4,57
979;26/05/2021 12:30;0;15,95;7,52;4,57
980;26/05/2021 12:30;0;15,95;7,51;4,57
981;26/05/2021 12:30;0;15,96;7,5;4,57
982;26/05/2021 12:30;0;15,9;7,49;4,57
